1636, 1643, 12, 1.311, 0.000, 4, 4.510, -3.004
2641, 1767, 4, 18.000, -3.047, -1, NaN, NaN
1636, 1643, 12, 1.311, 0.000, 4, 4.510, -3.004
1636, 1643, 12, 1.311, 0.000, 4, 4.510, -3.004
1636, 1643, 12, 1.311, 0.000, 4, 4.510, -3.004
1636, 1643, 12, 1.311, 0.000, 4, 4.510, -3.004
1636, 1643, 12, 1.311, 0.000, 4, 4.510, -3.004
1636, 1643, 12, 1.311, 0.000, 4, 4.510, -3.004
776, 1096, 12, 1.818, 0.000, 4, 9.652, 3.000
1091, 581, 4, 2.766, 2.761, 12, 0.857, 0.078
1298, 1885, 12, 0.980, -0.445, 4, 3.667, -0.294
2477, 3272, 12, 0.507, 0.084, 12, 0.000, -0.595
3481, 4091, 4, 1.127, -1.887, 12, 0.943, 0.000
776, 1096, 12, 1.818, 0.000, 4, 9.652, 3.000
1091, 581, 4, 2.766, 2.761, 12, 0.857, 0.078
1298, 1885, 12, 0.980, -0.445, 4, 3.667, -0.294
447, 261, 7, 10.054, -1.058, 3, 19.385, 0.130
62, 94, 12, 1.491, 0.000, 12, 1.069, 0.000
74, 79, 12, 1.427, 0.000, 12, 1.021, 0.000
96, 15, 12, 0.000, -1.011, 12, 0.000, -1.029
102, 20, 12, 0.000, -0.499, 12, 0.000, -0.967
104, 252, 12, 1.804, 0.032, -1, NaN, NaN
127, 103, 12, 1.564, 0.000, -1, NaN, NaN
130, 257, 12, 1.374, 0.000, 12, 1.372, 0.000
135, 177, 12, 1.069, -0.573, 12, 0.000, -1.110
149, 367, 12, 1.870, 0.000, 12, 1.217, 0.000
150, 336, 12, 1.269, 0.000, -1, NaN, NaN
172, 331, 12, 1.230, 0.000, 12, 1.576, 0.000
176, 280, 12, 1.602, 0.000, -1, NaN, NaN
178, 353, 12, 1.409, 0.000, 12, 1.282, 0.000
182, 253, 12, 0.000, -1.110, 12, 0.000, -0.967
189, 336, 12, 1.269, 0.000, -1, NaN, NaN
190, 382, 12, 1.437, 0.000, -1, NaN, NaN
202, 379, 12, 1.617, 0.000, 7, 0.079, -0.899
216, 484, 12, 1.695, 0.000, 12, 0.847, 0.000
218, 459, 12, 1.263, 0.000, -1, NaN, NaN
