0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.000,
0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,
0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,
0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,
0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,
0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,
0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,
0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,
0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,
0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,
0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,
0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,
0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,
0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,
0.000,1.000,0.000,4.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,22.000,
0.000,1.000,0.000,4.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,22.000,
0.000,1.000,0.000,4.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,6.000,
1.000,2.000,0.000,21.000,0.000,1.000,0.000,4.000,2.000,1.000,0.000,0.000,21.000,
0.000,3.000,0.000,14.000,1.000,1.000,1.000,4.000,0.000,0.000,1.000,1.000,18.000,
