0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,
0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,
0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,
0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,
0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,
0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,
0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,29.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,
0.000,1.000,0.000,11.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,34.000,
0.000,1.000,0.000,11.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,34.000,
1.000,2.000,0.000,9.000,1.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,26.000,
2.000,10.000,0.000,60.000,2.000,2.000,3.000,9.000,0.000,0.000,0.000,0.000,44.000,
1.000,9.000,0.000,62.000,1.000,1.000,2.000,21.000,0.000,3.000,0.000,1.000,54.000,
