NaN,NaN,NaN,NaN,0.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.504,
NaN,NaN,NaN,NaN,0.335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.504,
NaN,NaN,NaN,NaN,0.335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.504,
NaN,NaN,NaN,NaN,0.335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.504,
NaN,NaN,NaN,NaN,0.335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.504,
NaN,NaN,NaN,NaN,0.335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.504,
NaN,NaN,NaN,NaN,0.099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.370,
NaN,NaN,NaN,NaN,0.099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.370,
NaN,NaN,NaN,NaN,0.099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.370,
NaN,NaN,NaN,NaN,0.099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.370,
NaN,NaN,NaN,NaN,0.099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.370,
NaN,NaN,NaN,NaN,0.099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.370,
NaN,NaN,NaN,NaN,0.099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.370,
NaN,NaN,NaN,NaN,0.085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.121,
NaN,0.841,NaN,0.617,NaN,NaN,NaN,0.490,NaN,NaN,NaN,NaN,0.913,
NaN,0.841,NaN,0.617,NaN,NaN,NaN,0.490,NaN,NaN,NaN,NaN,0.913,
NaN,0.410,NaN,0.546,NaN,NaN,NaN,0.194,NaN,NaN,NaN,NaN,0.914,
0.458,0.413,0.373,0.275,0.210,0.185,0.324,0.220,NaN,0.197,0.135,NaN,0.753,
NaN,0.351,0.370,0.255,0.006,0.214,0.295,0.221,0.143,0.256,NaN,NaN,0.707,
