0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,24.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,51.000,
0.000,1.000,0.000,10.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,25.000,
0.000,1.000,0.000,10.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,25.000,
0.000,1.000,0.000,14.000,1.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,26.000,
2.000,7.000,0.000,58.000,6.000,1.000,3.000,17.000,1.000,1.000,0.000,0.000,55.000,
0.000,12.000,0.000,53.000,6.000,4.000,3.000,17.000,3.000,1.000,1.000,1.000,55.000,
