NaN,NaN,NaN,NaN,0.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.704,
NaN,NaN,NaN,NaN,0.567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.703,
NaN,NaN,NaN,NaN,0.567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.703,
NaN,NaN,NaN,NaN,0.567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.703,
NaN,NaN,NaN,NaN,0.567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.703,
NaN,NaN,NaN,NaN,0.567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.703,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.456,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.456,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.456,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.456,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.456,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.456,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.456,
NaN,NaN,NaN,NaN,0.156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.246,
NaN,0.345,NaN,0.517,0.597,NaN,NaN,0.969,NaN,NaN,NaN,NaN,1.098,
NaN,0.345,NaN,0.517,0.597,NaN,NaN,0.969,NaN,NaN,NaN,NaN,1.098,
NaN,1.283,NaN,0.511,NaN,NaN,0.813,0.399,NaN,NaN,NaN,NaN,1.089,
NaN,0.356,NaN,0.319,0.310,0.219,0.513,0.186,0.139,NaN,0.006,NaN,0.861,
0.299,0.357,NaN,0.269,0.259,0.414,0.471,0.231,0.377,0.225,0.001,NaN,0.869,
