0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,
0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,
0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,
0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,
0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.000,
0.000,2.000,0.000,11.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,27.000,
0.000,2.000,0.000,11.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,27.000,
0.000,2.000,0.000,9.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,5.000,
1.000,6.000,0.000,61.000,3.000,1.000,2.000,17.000,1.000,0.000,0.000,0.000,46.000,
0.000,11.000,0.000,62.000,1.000,5.000,4.000,19.000,0.000,0.000,1.000,0.000,35.000,
