NaN,NaN,NaN,NaN,0.600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.636,
NaN,NaN,NaN,NaN,0.589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.636,
NaN,NaN,NaN,NaN,0.589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.636,
NaN,NaN,NaN,NaN,0.589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.636,
NaN,NaN,NaN,NaN,0.589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.636,
NaN,NaN,NaN,NaN,0.589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.636,
NaN,NaN,NaN,NaN,0.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.525,
NaN,NaN,NaN,NaN,0.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.525,
NaN,NaN,NaN,NaN,0.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.525,
NaN,NaN,NaN,NaN,0.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.525,
NaN,NaN,NaN,NaN,0.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.525,
NaN,NaN,NaN,NaN,0.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.525,
NaN,NaN,NaN,NaN,0.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.525,
NaN,NaN,NaN,NaN,0.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.112,
NaN,0.870,NaN,0.668,0.541,NaN,0.549,0.430,NaN,NaN,NaN,NaN,1.295,
NaN,0.870,NaN,0.668,0.541,NaN,0.549,0.430,NaN,NaN,NaN,NaN,1.295,
0.592,0.971,NaN,0.627,NaN,NaN,0.682,0.655,NaN,NaN,NaN,NaN,1.236,
NaN,0.448,NaN,0.370,0.272,0.411,0.409,0.318,NaN,NaN,NaN,NaN,1.061,
0.374,0.464,NaN,0.368,0.395,0.251,0.101,0.249,NaN,0.318,0.268,NaN,1.060,
