NaN,NaN,NaN,NaN,17.859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.017,
NaN,NaN,NaN,NaN,17.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.006,
NaN,NaN,NaN,NaN,17.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.006,
NaN,NaN,NaN,NaN,17.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.006,
NaN,NaN,NaN,NaN,17.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.006,
NaN,NaN,NaN,NaN,17.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.006,
NaN,NaN,NaN,NaN,8.638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.533,
NaN,NaN,NaN,NaN,8.638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.533,
NaN,NaN,NaN,NaN,8.638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.533,
NaN,NaN,NaN,NaN,8.638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.533,
NaN,NaN,NaN,NaN,8.638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.533,
NaN,NaN,NaN,NaN,8.638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.533,
NaN,NaN,NaN,NaN,8.638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.533,
NaN,NaN,NaN,NaN,1.552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.988,
NaN,31.217,NaN,16.101,14.650,NaN,11.267,12.987,NaN,NaN,NaN,NaN,45.259,
NaN,31.217,NaN,16.101,14.650,NaN,11.267,12.987,NaN,NaN,NaN,NaN,45.259,
20.400,35.125,NaN,14.956,NaN,NaN,18.700,21.833,NaN,NaN,NaN,NaN,43.722,
NaN,15.277,NaN,6.078,3.733,8.933,7.274,9.084,NaN,NaN,NaN,NaN,36.855,
13.083,15.876,NaN,5.509,7.172,5.092,0.833,6.842,NaN,8.850,7.117,NaN,36.692,
