NaN,NaN,NaN,NaN,14.546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.306,
NaN,NaN,NaN,NaN,14.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.293,
NaN,NaN,NaN,NaN,14.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.293,
NaN,NaN,NaN,NaN,14.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.293,
NaN,NaN,NaN,NaN,14.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.293,
NaN,NaN,NaN,NaN,14.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.293,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.738,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.738,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.738,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.738,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.738,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.738,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.738,
NaN,NaN,NaN,NaN,5.551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.837,
NaN,11.433,NaN,11.625,15.483,NaN,NaN,35.667,NaN,NaN,NaN,NaN,38.474,
NaN,11.433,NaN,11.625,15.483,NaN,NaN,35.667,NaN,NaN,NaN,NaN,38.474,
NaN,47.783,NaN,12.189,NaN,NaN,23.850,12.792,NaN,NaN,NaN,NaN,38.443,
NaN,11.987,NaN,6.040,4.142,5.556,10.550,5.086,3.950,NaN,0.267,NaN,29.841,
10.417,12.070,NaN,4.106,3.475,10.100,10.142,6.555,12.417,6.467,0.200,NaN,30.021,
