NaN,NaN,NaN,NaN,0.237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.312,
NaN,NaN,NaN,NaN,0.234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.312,
NaN,NaN,NaN,NaN,0.234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.312,
NaN,NaN,NaN,NaN,0.234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.312,
NaN,NaN,NaN,NaN,0.234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.312,
NaN,NaN,NaN,NaN,0.234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.312,
NaN,NaN,NaN,NaN,0.302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.632,
NaN,NaN,NaN,NaN,0.302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.632,
NaN,NaN,NaN,NaN,0.302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.632,
NaN,NaN,NaN,NaN,0.302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.632,
NaN,NaN,NaN,NaN,0.302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.632,
NaN,NaN,NaN,NaN,0.302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.632,
NaN,NaN,NaN,NaN,0.302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.632,
NaN,NaN,NaN,NaN,0.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.054,
NaN,0.213,NaN,0.541,NaN,NaN,NaN,0.169,NaN,NaN,NaN,NaN,0.712,
NaN,0.213,NaN,0.541,NaN,NaN,NaN,0.169,NaN,NaN,NaN,NaN,0.712,
NaN,NaN,NaN,0.376,NaN,NaN,NaN,0.357,NaN,NaN,NaN,NaN,0.682,
0.141,0.237,NaN,0.180,0.181,0.182,0.180,0.120,0.129,NaN,0.157,0.146,0.471,
NaN,0.225,0.244,0.206,0.161,0.182,0.127,0.127,0.115,0.174,NaN,NaN,0.459,
