NaN,NaN,NaN,NaN,0.144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.159,
NaN,NaN,NaN,NaN,0.139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.163,
NaN,NaN,NaN,NaN,0.139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.163,
NaN,NaN,NaN,NaN,0.139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.163,
NaN,NaN,NaN,NaN,0.139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.163,
NaN,NaN,NaN,NaN,0.139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.163,
NaN,NaN,NaN,NaN,0.341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.689,
NaN,NaN,NaN,NaN,0.341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.689,
NaN,NaN,NaN,NaN,0.341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.689,
NaN,NaN,NaN,NaN,0.341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.689,
NaN,NaN,NaN,NaN,0.341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.689,
NaN,NaN,NaN,NaN,0.341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.689,
NaN,NaN,NaN,NaN,0.341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.689,
NaN,NaN,NaN,NaN,0.676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.792,
NaN,0.340,NaN,0.201,NaN,NaN,NaN,0.112,NaN,NaN,NaN,NaN,0.621,
NaN,0.340,NaN,0.201,NaN,NaN,NaN,0.112,NaN,NaN,NaN,NaN,0.621,
NaN,0.185,NaN,0.566,NaN,NaN,0.299,NaN,NaN,NaN,NaN,NaN,0.568,
0.117,0.165,NaN,0.136,NaN,0.152,NaN,0.075,0.095,0.088,NaN,NaN,0.346,
NaN,0.165,NaN,0.147,0.102,0.151,0.130,0.088,NaN,NaN,0.089,0.146,0.349,
