NaN,NaN,NaN,NaN,20.110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.476,
NaN,NaN,NaN,NaN,19.610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.988,
NaN,NaN,NaN,NaN,19.610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.988,
NaN,NaN,NaN,NaN,19.610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.988,
NaN,NaN,NaN,NaN,19.610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.988,
NaN,NaN,NaN,NaN,19.610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.988,
NaN,NaN,NaN,NaN,3.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.404,
NaN,NaN,NaN,NaN,3.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.404,
NaN,NaN,NaN,NaN,3.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.404,
NaN,NaN,NaN,NaN,3.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.404,
NaN,NaN,NaN,NaN,3.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.404,
NaN,NaN,NaN,NaN,3.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.404,
NaN,NaN,NaN,NaN,3.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.404,
NaN,NaN,NaN,NaN,11.109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.259,
NaN,15.567,NaN,17.202,NaN,NaN,NaN,10.692,NaN,NaN,NaN,NaN,36.936,
NaN,15.567,NaN,17.202,NaN,NaN,NaN,10.692,NaN,NaN,NaN,NaN,36.936,
NaN,19.742,NaN,11.737,NaN,6.667,NaN,15.428,NaN,NaN,NaN,NaN,36.840,
10.900,15.622,NaN,7.124,4.617,7.233,6.142,7.070,5.867,NaN,NaN,NaN,29.116,
NaN,11.967,NaN,5.001,6.117,5.277,2.946,5.903,NaN,NaN,10.117,NaN,29.449,
