NaN,NaN,NaN,NaN,0.658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.581,
NaN,NaN,NaN,NaN,0.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.581,
NaN,NaN,NaN,NaN,0.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.581,
NaN,NaN,NaN,NaN,0.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.581,
NaN,NaN,NaN,NaN,0.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.581,
NaN,NaN,NaN,NaN,0.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.581,
NaN,NaN,NaN,NaN,0.715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,NaN,0.715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,NaN,0.715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,NaN,0.715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,NaN,0.715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,NaN,0.715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,NaN,0.715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,NaN,0.061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.114,
NaN,0.802,NaN,0.662,NaN,NaN,NaN,0.571,NaN,NaN,NaN,NaN,1.311,
NaN,0.802,NaN,0.662,NaN,NaN,NaN,0.571,NaN,NaN,NaN,NaN,1.311,
NaN,0.626,NaN,0.692,NaN,0.710,0.523,0.918,NaN,NaN,NaN,NaN,1.198,
0.361,0.441,NaN,0.315,0.335,0.277,0.257,0.250,0.378,0.378,0.325,NaN,0.824,
NaN,0.434,0.528,0.319,0.340,0.306,0.321,0.253,0.323,0.249,NaN,NaN,0.837,
