NaN,NaN,NaN,NaN,0.677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.726,
NaN,NaN,NaN,NaN,0.659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.690,
NaN,NaN,NaN,NaN,0.659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.690,
NaN,NaN,NaN,NaN,0.659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.690,
NaN,NaN,NaN,NaN,0.659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.690,
NaN,NaN,NaN,NaN,0.659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.690,
NaN,NaN,NaN,NaN,0.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211,
NaN,NaN,NaN,NaN,0.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211,
NaN,NaN,NaN,NaN,0.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211,
NaN,NaN,NaN,NaN,0.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211,
NaN,NaN,NaN,NaN,0.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211,
NaN,NaN,NaN,NaN,0.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211,
NaN,NaN,NaN,NaN,0.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211,
NaN,NaN,NaN,NaN,0.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.453,
NaN,0.444,NaN,0.643,NaN,NaN,NaN,0.342,NaN,NaN,NaN,NaN,1.052,
NaN,0.444,NaN,0.643,NaN,NaN,NaN,0.342,NaN,NaN,NaN,NaN,1.052,
NaN,0.556,NaN,0.491,NaN,0.324,NaN,0.461,NaN,NaN,NaN,NaN,1.031,
0.311,0.451,NaN,0.368,0.199,0.325,0.291,0.238,0.181,NaN,NaN,NaN,0.838,
NaN,0.353,NaN,0.297,0.352,0.235,0.193,0.209,NaN,NaN,0.307,NaN,0.850,
