0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,
0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,
0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,
0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,
0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,
0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,29.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.000,
0.000,1.000,0.000,9.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,24.000,
0.000,1.000,0.000,9.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,24.000,
1.000,3.000,0.000,18.000,1.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,22.000,
0.000,8.000,1.000,50.000,4.000,2.000,0.000,11.000,0.000,1.000,0.000,0.000,54.000,
1.000,8.000,0.000,70.000,3.000,1.000,2.000,24.000,0.000,0.000,0.000,0.000,53.000,
