NaN,NaN,NaN,NaN,7.400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.205,
NaN,NaN,NaN,NaN,8.883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.272,
NaN,NaN,NaN,NaN,8.883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.272,
NaN,NaN,NaN,NaN,8.883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.272,
NaN,NaN,NaN,NaN,8.883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.272,
NaN,NaN,NaN,NaN,8.883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.272,
NaN,NaN,NaN,NaN,1.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.361,
NaN,NaN,NaN,NaN,1.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.361,
NaN,NaN,NaN,NaN,1.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.361,
NaN,NaN,NaN,NaN,1.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.361,
NaN,NaN,NaN,NaN,1.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.361,
NaN,NaN,NaN,NaN,1.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.361,
NaN,NaN,NaN,NaN,1.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.361,
NaN,NaN,NaN,NaN,2.849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.329,
NaN,30.697,NaN,16.708,NaN,NaN,NaN,16.289,NaN,NaN,NaN,NaN,31.997,
NaN,30.697,NaN,16.708,NaN,NaN,NaN,16.289,NaN,NaN,NaN,NaN,31.997,
NaN,14.183,NaN,14.165,NaN,NaN,NaN,4.933,NaN,NaN,NaN,NaN,31.968,
16.733,14.476,13.067,4.845,5.650,2.906,6.675,6.340,NaN,5.100,3.767,NaN,26.204,
NaN,12.206,12.667,3.926,0.283,3.683,3.633,6.052,4.550,6.925,NaN,NaN,24.466,
