NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.069,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.556,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.556,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.556,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.556,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.556,
NaN,NaN,NaN,NaN,8.983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.633,
NaN,NaN,NaN,NaN,8.983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.633,
NaN,NaN,NaN,NaN,8.983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.633,
NaN,NaN,NaN,NaN,8.983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.633,
NaN,NaN,NaN,NaN,8.983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.633,
NaN,NaN,NaN,NaN,8.983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.633,
NaN,NaN,NaN,NaN,8.983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.633,
NaN,NaN,NaN,NaN,3.784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.800,
NaN,11.100,NaN,13.430,NaN,NaN,45.083,26.517,NaN,NaN,NaN,NaN,30.517,
NaN,11.100,NaN,13.430,NaN,NaN,45.083,26.517,NaN,NaN,NaN,NaN,30.517,
NaN,NaN,NaN,14.269,46.650,NaN,NaN,8.850,NaN,NaN,NaN,NaN,29.344,
NaN,11.952,10.400,5.101,8.175,8.408,5.783,5.499,4.333,5.050,14.467,NaN,23.620,
5.592,11.123,NaN,3.576,4.321,5.572,4.517,5.106,NaN,10.256,NaN,7.483,21.937,
