0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,
0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,
0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,
0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,
0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,
0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,
0.000,0.000,0.000,0.000,43.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,43.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,43.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,43.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,43.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,43.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,43.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,
0.000,0.000,0.000,0.000,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.000,
0.000,4.000,0.000,20.000,1.000,0.000,2.000,5.000,0.000,0.000,0.000,0.000,23.000,
0.000,4.000,0.000,20.000,1.000,0.000,2.000,5.000,0.000,0.000,0.000,0.000,23.000,
1.000,2.000,0.000,11.000,0.000,0.000,1.000,4.000,0.000,0.000,0.000,0.000,10.000,
0.000,8.000,0.000,75.000,1.000,5.000,7.000,30.000,0.000,0.000,0.000,0.000,48.000,
3.000,9.000,0.000,83.000,3.000,6.000,1.000,30.000,0.000,2.000,1.000,0.000,58.000,
