NaN,NaN,NaN,NaN,18.008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.621,
NaN,NaN,NaN,NaN,17.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.540,
NaN,NaN,NaN,NaN,17.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.540,
NaN,NaN,NaN,NaN,17.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.540,
NaN,NaN,NaN,NaN,17.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.540,
NaN,NaN,NaN,NaN,17.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.540,
NaN,NaN,NaN,NaN,9.094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.383,
NaN,NaN,NaN,NaN,9.094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.383,
NaN,NaN,NaN,NaN,9.094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.383,
NaN,NaN,NaN,NaN,9.094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.383,
NaN,NaN,NaN,NaN,9.094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.383,
NaN,NaN,NaN,NaN,9.094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.383,
NaN,NaN,NaN,NaN,9.094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.383,
NaN,NaN,NaN,NaN,2.450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.838,
NaN,33.117,NaN,20.463,NaN,NaN,NaN,13.377,NaN,NaN,NaN,NaN,32.310,
NaN,33.117,NaN,20.463,NaN,NaN,NaN,13.377,NaN,NaN,NaN,NaN,32.310,
30.533,21.083,NaN,21.194,43.350,NaN,NaN,16.311,NaN,NaN,NaN,NaN,29.730,
NaN,11.735,16.533,5.335,2.913,8.850,NaN,6.641,NaN,7.233,NaN,NaN,25.156,
7.300,10.144,NaN,4.298,4.833,6.450,7.725,5.708,NaN,NaN,NaN,NaN,23.235,
