NaN,NaN,NaN,NaN,6.613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.743,
NaN,NaN,NaN,NaN,6.333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.733,
NaN,NaN,NaN,NaN,6.333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.733,
NaN,NaN,NaN,NaN,6.333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.733,
NaN,NaN,NaN,NaN,6.333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.733,
NaN,NaN,NaN,NaN,6.333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.733,
NaN,NaN,NaN,NaN,7.522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.625,
NaN,NaN,NaN,NaN,7.522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.625,
NaN,NaN,NaN,NaN,7.522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.625,
NaN,NaN,NaN,NaN,7.522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.625,
NaN,NaN,NaN,NaN,7.522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.625,
NaN,NaN,NaN,NaN,7.522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.625,
NaN,NaN,NaN,NaN,7.522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.625,
NaN,NaN,NaN,NaN,1.168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.833,
NaN,7.083,NaN,15.831,NaN,NaN,NaN,5.092,NaN,NaN,NaN,NaN,24.922,
NaN,7.083,NaN,15.831,NaN,NaN,NaN,5.092,NaN,NaN,NaN,NaN,24.922,
NaN,NaN,NaN,9.890,NaN,NaN,NaN,12.383,NaN,NaN,NaN,NaN,24.269,
4.692,8.093,NaN,2.319,1.500,3.317,2.238,2.933,3.358,NaN,4.117,4.033,16.161,
NaN,7.598,8.533,2.661,2.033,3.394,1.483,3.037,2.667,4.542,NaN,NaN,15.716,
