NaN,NaN,NaN,NaN,3.445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.450,
NaN,NaN,NaN,NaN,3.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.621,
NaN,NaN,NaN,NaN,3.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.621,
NaN,NaN,NaN,NaN,3.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.621,
NaN,NaN,NaN,NaN,3.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.621,
NaN,NaN,NaN,NaN,3.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.621,
NaN,NaN,NaN,NaN,6.817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.373,
NaN,NaN,NaN,NaN,6.817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.373,
NaN,NaN,NaN,NaN,6.817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.373,
NaN,NaN,NaN,NaN,6.817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.373,
NaN,NaN,NaN,NaN,6.817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.373,
NaN,NaN,NaN,NaN,6.817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.373,
NaN,NaN,NaN,NaN,6.817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.373,
NaN,NaN,NaN,NaN,21.523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.412,
NaN,12.467,NaN,4.913,NaN,NaN,NaN,3.017,NaN,NaN,NaN,NaN,22.096,
NaN,12.467,NaN,4.913,NaN,NaN,NaN,3.017,NaN,NaN,NaN,NaN,22.096,
NaN,6.517,NaN,18.750,NaN,NaN,7.133,NaN,NaN,NaN,NaN,NaN,20.364,
4.183,5.700,NaN,1.698,NaN,3.167,NaN,1.688,2.642,1.950,NaN,NaN,11.860,
NaN,5.617,NaN,2.020,0.767,2.900,1.667,1.983,NaN,NaN,2.033,3.983,11.971,
