NaN,NaN,NaN,NaN,18.206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.206,
NaN,NaN,NaN,NaN,18.803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.814,
NaN,NaN,NaN,NaN,18.803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.814,
NaN,NaN,NaN,NaN,18.803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.814,
NaN,NaN,NaN,NaN,18.803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.814,
NaN,NaN,NaN,NaN,18.803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.814,
NaN,NaN,NaN,NaN,7.656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.933,
NaN,NaN,NaN,NaN,7.656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.933,
NaN,NaN,NaN,NaN,7.656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.933,
NaN,NaN,NaN,NaN,7.656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.933,
NaN,NaN,NaN,NaN,7.656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.933,
NaN,NaN,NaN,NaN,7.656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.933,
NaN,NaN,NaN,NaN,7.656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.933,
NaN,NaN,NaN,NaN,7.071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.383,
12.100,14.433,NaN,17.643,NaN,NaN,NaN,6.917,NaN,NaN,NaN,NaN,20.571,
12.100,14.433,NaN,17.643,NaN,NaN,NaN,6.917,NaN,NaN,NaN,NaN,20.571,
NaN,NaN,NaN,15.260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.693,
NaN,7.050,NaN,1.761,1.604,2.233,NaN,1.200,NaN,4.267,NaN,NaN,14.977,
NaN,7.575,7.333,1.979,1.600,NaN,2.217,2.402,4.317,NaN,NaN,NaN,14.653,
