NaN,NaN,NaN,NaN,13.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.576,
NaN,NaN,NaN,NaN,13.737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.270,
NaN,NaN,NaN,NaN,13.737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.270,
NaN,NaN,NaN,NaN,13.737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.270,
NaN,NaN,NaN,NaN,13.737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.270,
NaN,NaN,NaN,NaN,13.737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.270,
NaN,NaN,NaN,NaN,2.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.950,
NaN,NaN,NaN,NaN,2.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.950,
NaN,NaN,NaN,NaN,2.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.950,
NaN,NaN,NaN,NaN,2.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.950,
NaN,NaN,NaN,NaN,2.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.950,
NaN,NaN,NaN,NaN,2.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.950,
NaN,NaN,NaN,NaN,2.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.950,
NaN,NaN,NaN,NaN,16.519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.900,
NaN,11.367,NaN,18.383,NaN,NaN,NaN,11.092,NaN,NaN,NaN,NaN,30.171,
NaN,11.367,NaN,18.383,NaN,NaN,NaN,11.092,NaN,NaN,NaN,NaN,30.171,
NaN,17.283,NaN,16.502,6.600,NaN,8.683,22.506,NaN,NaN,NaN,NaN,28.215,
9.125,12.438,NaN,5.923,4.567,6.533,8.983,5.731,7.050,7.550,NaN,NaN,25.304,
NaN,9.661,NaN,4.112,3.750,4.163,5.344,4.617,4.950,6.617,12.050,6.633,22.854,
