0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,
0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,
0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,
0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,
0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,
0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,
0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,
0.000,0.000,0.000,0.000,79.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.000,
0.000,1.000,0.000,19.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,43.000,
0.000,1.000,0.000,19.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,43.000,
0.000,0.000,0.000,17.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,33.000,
2.000,20.000,0.000,68.000,1.000,4.000,4.000,19.000,2.000,0.000,1.000,1.000,67.000,
0.000,7.000,1.000,74.000,3.000,3.000,5.000,13.000,1.000,2.000,0.000,0.000,65.000,
