NaN,NaN,NaN,NaN,0.612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.695,
NaN,NaN,NaN,NaN,0.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.684,
NaN,NaN,NaN,NaN,0.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.684,
NaN,NaN,NaN,NaN,0.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.684,
NaN,NaN,NaN,NaN,0.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.684,
NaN,NaN,NaN,NaN,0.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.684,
NaN,NaN,NaN,NaN,0.480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.171,
NaN,NaN,NaN,NaN,0.480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.171,
NaN,NaN,NaN,NaN,0.480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.171,
NaN,NaN,NaN,NaN,0.480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.171,
NaN,NaN,NaN,NaN,0.480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.171,
NaN,NaN,NaN,NaN,0.480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.171,
NaN,NaN,NaN,NaN,0.480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.171,
NaN,NaN,NaN,NaN,0.354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.622,
0.340,0.409,NaN,0.567,NaN,NaN,NaN,0.214,NaN,NaN,NaN,NaN,0.590,
0.340,0.409,NaN,0.567,NaN,NaN,NaN,0.214,NaN,NaN,NaN,NaN,0.590,
NaN,NaN,NaN,0.510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.645,
NaN,0.208,NaN,0.171,0.143,0.161,NaN,0.053,NaN,0.169,NaN,NaN,0.438,
NaN,0.222,0.221,0.178,0.173,NaN,0.211,0.098,0.148,NaN,NaN,NaN,0.430,
