NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.898,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.884,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.884,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.884,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.884,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.884,
NaN,NaN,NaN,NaN,0.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.209,
NaN,NaN,NaN,NaN,0.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.209,
NaN,NaN,NaN,NaN,0.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.209,
NaN,NaN,NaN,NaN,0.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.209,
NaN,NaN,NaN,NaN,0.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.209,
NaN,NaN,NaN,NaN,0.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.209,
NaN,NaN,NaN,NaN,0.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.209,
NaN,NaN,NaN,NaN,0.183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.374,
NaN,0.320,NaN,0.460,NaN,NaN,1.283,0.723,NaN,NaN,NaN,NaN,0.864,
NaN,0.320,NaN,0.460,NaN,NaN,1.283,0.723,NaN,NaN,NaN,NaN,0.864,
NaN,NaN,NaN,0.493,1.298,NaN,NaN,0.274,NaN,NaN,NaN,NaN,0.826,
NaN,0.342,0.299,0.250,0.340,0.305,0.208,0.182,0.130,0.151,0.409,NaN,0.674,
0.170,0.317,NaN,0.205,0.245,0.251,0.208,0.175,NaN,0.310,NaN,0.256,0.631,
