0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,
0.000,0.000,0.000,0.000,31.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.000,
0.000,1.000,0.000,8.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,26.000,
0.000,1.000,0.000,8.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,26.000,
0.000,1.000,0.000,9.000,0.000,0.000,1.000,4.000,0.000,0.000,0.000,0.000,10.000,
0.000,9.000,0.000,62.000,2.000,3.000,1.000,22.000,1.000,0.000,1.000,0.000,38.000,
1.000,5.000,0.000,81.000,2.000,1.000,2.000,17.000,1.000,1.000,1.000,0.000,47.000,
