NaN,NaN,NaN,NaN,21.522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.003,
NaN,NaN,NaN,NaN,21.269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.003,
NaN,NaN,NaN,NaN,21.269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.003,
NaN,NaN,NaN,NaN,21.269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.003,
NaN,NaN,NaN,NaN,21.269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.003,
NaN,NaN,NaN,NaN,21.269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.003,
NaN,NaN,NaN,NaN,9.557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,NaN,9.557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,NaN,9.557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,NaN,9.557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,NaN,9.557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,NaN,9.557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,NaN,9.557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
NaN,NaN,NaN,NaN,1.887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.042,
NaN,28.575,NaN,15.826,NaN,NaN,NaN,18.614,NaN,NaN,NaN,NaN,45.814,
NaN,28.575,NaN,15.826,NaN,NaN,NaN,18.614,NaN,NaN,NaN,NaN,45.814,
NaN,21.900,NaN,16.523,NaN,20.333,10.883,32.017,NaN,NaN,NaN,NaN,41.784,
12.472,15.058,NaN,4.341,5.417,5.322,2.800,6.693,11.683,10.317,9.150,NaN,28.108,
NaN,14.763,18.500,4.303,4.550,5.250,3.977,6.564,8.300,5.950,NaN,NaN,28.642,
