NaN,NaN,NaN,NaN,0.316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.426,
NaN,NaN,NaN,NaN,0.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.438,
NaN,NaN,NaN,NaN,0.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.438,
NaN,NaN,NaN,NaN,0.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.438,
NaN,NaN,NaN,NaN,0.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.438,
NaN,NaN,NaN,NaN,0.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.438,
NaN,NaN,NaN,NaN,0.251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.615,
NaN,NaN,NaN,NaN,0.251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.615,
NaN,NaN,NaN,NaN,0.251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.615,
NaN,NaN,NaN,NaN,0.251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.615,
NaN,NaN,NaN,NaN,0.251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.615,
NaN,NaN,NaN,NaN,0.251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.615,
NaN,NaN,NaN,NaN,0.251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.615,
NaN,NaN,NaN,NaN,0.087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.111,
NaN,0.283,NaN,0.393,NaN,NaN,0.255,1.068,NaN,NaN,NaN,NaN,0.847,
NaN,0.283,NaN,0.393,NaN,NaN,0.255,1.068,NaN,NaN,NaN,NaN,0.847,
0.164,0.258,NaN,0.576,1.285,NaN,0.681,0.463,NaN,NaN,NaN,NaN,0.786,
0.253,0.277,NaN,0.218,0.309,0.124,0.302,0.169,NaN,NaN,NaN,NaN,0.643,
0.163,0.299,NaN,0.172,0.064,0.250,0.198,0.177,NaN,0.214,NaN,0.128,0.590,
